station_id,platform_code,station_date,date_qc,latitude,longitude,position_qc,instrument_code,measure_type,file_type,data_type,parameter_code,parameter_value,parameter_qc,z_code,z_value,z_qc,z_level
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,1.164,1,28,31.9,1,6
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,1.164,1,28,37.6,1,7
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,-0.062,1,28,58.7,1,11
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,-0.78,1,28,62.9,1,12
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,-1.001,1,28,67.3,1,13
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,-1.002,1,28,71.7,1,14
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,-1.042,1,28,79.6,1,15
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,-1.063,1,28,84.1,1,16
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,-1.1,1,28,88.6,1,17
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,-1.044,1,28,93.1,1,18
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,-0.851,1,28,97.7,1,19
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,-0.249,1,28,108.2,1,20
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,0.213,1,28,118.6,1,21
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,0.737,1,28,128.7,1,22
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,1.085,1,28,138.8,1,23
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,1.546,1,28,149.1,1,24
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,1.754,1,28,157.6,1,25
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,1.877,1,28,168.4,1,26
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,1.862,1,28,178.9,1,27
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,1.908,1,28,189.6,1,28
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,1.914,1,28,197.4,1,29
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,1.939,1,28,208,1,30
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,1.965,1,28,218.9,1,31
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,2.003,1,28,226.8,1,32
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,2.016,1,28,238.3,1,33
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,2.043,1,28,249.3,1,34
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,2.044,1,28,257.3,1,35
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,2.052,1,28,268.5,1,36
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,2.03,1,28,279.5,1,37
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,2.028,1,28,287.5,1,38
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,2.039,1,28,298.7,1,39
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,2.06,1,28,306.9,1,40
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,2.073,1,28,319.2,1,41
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,2.069,1,28,327.2,1,42
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,2.072,1,28,338.4,1,43
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,2.074,1,28,346.5,1,44
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,2.069,1,28,357.8,1,45
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,2.075,1,28,378.2,1,46
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,2.068,1,28,398.8,1,47
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,2.058,1,28,418.2,1,48
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,2.059,1,28,436.5,1,49
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,2.054,1,28,458.1,1,50
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,2.042,1,28,476.7,1,51
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,2.051,1,28,496.3,1,52
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,2.009,1,28,548.1,1,53
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,2.02,1,28,598.1,1,54
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,1.951,1,28,648.6,1,55
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,1.887,1,28,699,1,56
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,1.807,1,28,797.3,1,57
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,1.748,1,28,899.1,1,58
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,1.645,1,28,995.9,1,59
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,1.565,1,28,1094.3,1,60
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,1.469,1,28,1197.8,1,61
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,1.388,1,28,1297.2,1,62
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,1.288,1,28,1391.8,1,63
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,1.189,1,28,1498.9,1,64
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,1.097,1,28,1592.9,1,65
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,0.996,1,28,1699.7,1,66
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,0.924,1,28,1799.3,1,67
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,0.845,1,28,1899.6,1,68
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,33.708,1,28,4.4,1,1
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,33.708,1,28,9.1,1,2
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,33.71,1,28,14.2,1,3
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,33.702,1,28,19.9,1,4
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,33.696,1,28,25.8,1,5
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,33.676,1,28,31.9,1,6
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,33.645,1,28,37.6,1,7
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,33.403,1,28,58.7,1,11
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,33.805,1,28,62.9,1,12
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,33.956,1,28,67.3,1,13
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,33.942,1,28,71.7,1,14
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.014,1,28,79.6,1,15
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.037,1,28,84.1,1,16
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.143,1,28,88.6,1,17
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.258,1,28,93.1,1,18
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.294,1,28,97.7,1,19
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.362,1,28,108.2,1,20
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.443,1,28,118.6,1,21
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.461,1,28,128.7,1,22
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.546,1,28,138.8,1,23
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.551,1,28,149.1,1,24
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.498,1,28,157.6,1,25
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.512,1,28,168.4,1,26
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.514,1,28,178.9,1,27
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.52,1,28,189.6,1,28
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.534,1,28,197.4,1,29
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.548,1,28,208,1,30
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.572,1,28,218.9,1,31
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.566,1,28,226.8,1,32
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.579,1,28,238.3,1,33
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.584,1,28,249.3,1,34
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.595,1,28,257.3,1,35
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.591,1,28,268.5,1,36
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.601,1,28,279.5,1,37
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.611,1,28,287.5,1,38
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.626,1,28,298.7,1,39
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.625,1,28,306.9,1,40
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.626,1,28,319.2,1,41
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.631,1,28,327.2,1,42
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.635,1,28,338.4,1,43
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.636,1,28,346.5,1,44
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.64,1,28,357.8,1,45
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.648,1,28,378.2,1,46
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.657,1,28,398.8,1,47
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.663,1,28,418.2,1,48
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.673,1,28,436.5,1,49
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.676,1,28,458.1,1,50
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.682,1,28,476.7,1,51
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.68,1,28,496.3,1,52
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.7,1,28,548.1,1,53
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.705,1,28,598.1,1,54
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.707,1,28,648.6,1,55
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.718,1,28,699,1,56
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.724,1,28,797.3,1,57
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.728,1,28,899.1,1,58
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.73,1,28,995.9,1,59
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.732,1,28,1094.3,1,60
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.734,1,28,1197.8,1,61
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.728,1,28,1297.2,1,62
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.727,1,28,1391.8,1,63
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.719,1,28,1498.9,1,64
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.714,1,28,1592.9,1,65
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.708,1,28,1699.7,1,66
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.705,1,28,1799.3,1,67
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,70,34.699,1,28,1899.6,1,68
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.968,1,28,1.08,1,1
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.968,1,28,1.96,1,2
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.968,1,28,3,1,3
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.968,1,28,4.04,1,4
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.968,1,28,5.04,1,5
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.968,1,28,5.96,1,6
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.968,1,28,7.04,1,7
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.968,1,28,8.04,1,8
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.968,1,28,9.04,1,9
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.968,1,28,10.04,1,10
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.968,1,28,11.96,1,11
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.968,1,28,14,1,12
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.968,1,28,16,1,13
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.968,1,28,18,1,14
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.969,1,28,20.04,1,15
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.968,1,28,22.08,1,16
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.969,1,28,24.04,1,17
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.969,1,28,26.04,1,18
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.969,1,28,28,1,19
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.968,1,28,30,1,20
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.974,1,28,32.04,1,21
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,36,1,28,34,1,22
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,36.056,1,28,36,1,23
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,36.078,1,28,38,1,24
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,36.073,1,28,40.04,1,25
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,36.068,1,28,42.12,1,26
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,36.072,1,28,44,1,27
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,36.06,1,28,45.92,1,28
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,36.065,1,28,47.92,1,29
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,36.066,1,28,50,1,30
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,36.059,1,28,52.04,1,31
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,36.065,1,28,54.04,1,32
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,36.086,1,28,56.08,1,33
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,36.12,1,28,58.04,1,34
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,36.146,1,28,59.96,1,35
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,36.139,1,28,62.04,1,36
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,36.091,1,28,64.04,1,37
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,36.07,1,28,66,1,38
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,36.099,1,28,68,1,39
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,36.15,1,28,69.96,1,40
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,36.091,1,28,71.96,1,41
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.989,1,28,73.96,1,42
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.94,1,28,75.96,1,43
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.918,1,28,78,1,44
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.879,1,28,80.04,1,45
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.832,1,28,82,1,46
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.811,1,28,84.04,1,47
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.8,1,28,86,1,48
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.784,1,28,88.04,1,49
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.769,1,28,90,1,50
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.75,1,28,91.96,1,51
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.723,1,28,93.96,1,52
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.675,1,28,95.96,1,53
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.639,1,28,97.96,1,54
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.577,1,28,99.96,1,55
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.545,1,28,101.96,1,56
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.516,1,28,104,1,57
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.496,1,28,106,1,58
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.475,1,28,107.96,1,59
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.46,1,28,110,1,60
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.452,1,28,111.96,1,61
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.443,1,28,113.96,1,62
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.432,1,28,116,1,63
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.429,1,28,118,1,64
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.42,1,28,119.96,1,65
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.409,1,28,121.96,1,66
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.407,1,28,124,1,67
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.401,1,28,126.04,1,68
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.398,1,28,128,1,69
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.395,1,28,130,1,70
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.391,1,28,132,1,71
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.384,1,28,134,1,72
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.376,1,28,135.96,1,73
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.364,1,28,137.96,1,74
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.356,1,28,139.96,1,75
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.354,1,28,142,1,76
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.351,1,28,144.04,1,77
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.347,1,28,145.96,1,78
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.339,1,28,148,1,79
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.332,1,28,150,1,80
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.328,1,28,152,1,81
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.326,1,28,153.96,1,82
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.321,1,28,155.96,1,83
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.316,1,28,157.96,1,84
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.311,1,28,159.96,1,85
72877171,1901689,2020-03-24T08:48:00Z,1,5.92986,-25.92446,1,854,1,PR,PF,30,35.305,1,28,162.04,1,86
